	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
3905	Thu	2008/04/03	13:00	C2GA Cinema 2 General Admit	Gumby:The Movie	G										Mon	2008/03/24	13:00	C1GA Cinema 1 General Admit										
3906	Fri	2008/04/04	13:00	C2GA Cinema 2 General Admit	Gumby:The Movie	G										Mon	2008/03/24	13:00	C1GA Cinema 1 General Admit										
3907	Sat	2008/03/29	11:00	C2GA Cinema 2 General Admit	Black Book	MA15+										Sat	2008/03/29	11:00	C2GA Cinema 2 General Admit		9075.0	nl	2006-09-01	21000000.0	26193068.0	145.0	['Drama', 'Thriller', 'War']	Paul Verhoeven	
3908	Mon	2008/03/31	13:30	C2GA Cinema 2 General Admit	Black Book	MA15+										Sat	2008/03/29	11:00	C2GA Cinema 2 General Admit		9075.0	nl	2006-09-01	21000000.0	26193068.0	145.0	['Drama', 'Thriller', 'War']	Paul Verhoeven	
3909	Sat	2008/04/05	11:00	C2GA Cinema 2 General Admit	Black Book	MA15+										Sat	2008/03/29	11:00	C2GA Cinema 2 General Admit		9075.0	nl	2006-09-01	21000000.0	26193068.0	145.0	['Drama', 'Thriller', 'War']	Paul Verhoeven	
3910	Mon	2008/04/07	13:30	C2GA Cinema 2 General Admit	Black Book	MA15+										Sat	2008/03/29	11:00	C2GA Cinema 2 General Admit		9075.0	nl	2006-09-01	21000000.0	26193068.0	145.0	['Drama', 'Thriller', 'War']	Paul Verhoeven	
3911	Sat	2008/03/29	16:00	C1GA Cinema 1 General Admit	WOW Festival 2007 - New Drama Shorts	18+										Sat	2008/03/29	16:00	C1GA Cinema 1 General Admit										
3912	Sun	2008/03/30	10:30	C2GA Cinema 2 General Admit	Komaneko The Curious Cat	G										Sun	2008/03/30	10:30	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
3913	Sun	2008/03/30	13:00	C2GA Cinema 2 General Admit	Komaneko The Curious Cat	G										Sun	2008/03/30	10:30	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
3914	Sun	2008/04/06	10:30	C2GA Cinema 2 General Admit	Komaneko The Curious Cat	G										Sun	2008/03/30	10:30	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
3915	Sun	2008/04/06	13:00	C2GA Cinema 2 General Admit	Komaneko The Curious Cat	G										Sun	2008/03/30	10:30	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
3916	Sun	2008/03/30	15:30	C2GA Cinema 2 General Admit	Graphic Cities	18+										Sun	2008/03/30	15:30	C2GA Cinema 2 General Admit										
3917	Sun	2008/03/30	17:15	C2GA Cinema 2 General Admit	Re-Imagining the City: The Role of the Artist											Sun	2008/03/30	17:15	C2GA Cinema 2 General Admit										
3918	Fri	2008/04/04	19:00	C1GA Cinema 1 General Admit	The Inner Life of Martin Frost	M										Fri	2008/04/04	19:00	C1GA Cinema 1 General Admit		18848.0	en	2007-10-11	0.0	0.0	94.0	['Drama', 'Romance']	Paul Auster	
3919	Sat	2008/04/05	19:00	C1GA Cinema 1 General Admit	The Inner Life of Martin Frost	M										Fri	2008/04/04	19:00	C1GA Cinema 1 General Admit		18848.0	en	2007-10-11	0.0	0.0	94.0	['Drama', 'Romance']	Paul Auster	
3920	Sun	2008/04/06	17:30	C1GA Cinema 1 General Admit	The Inner Life of Martin Frost	M										Fri	2008/04/04	19:00	C1GA Cinema 1 General Admit		18848.0	en	2007-10-11	0.0	0.0	94.0	['Drama', 'Romance']	Paul Auster	
3921	Fri	2008/04/04	22:00	C1GA Cinema 1 General Admit	The Music of Chance	M										Fri	2008/04/04	22:00	C1GA Cinema 1 General Admit		39327.0	en	1993-06-23	0.0	0.0	98.0	['Drama']	Philip Haas	
3922	Sat	2008/04/05	16:00	C1GA Cinema 1 General Admit	New Documentary Shorts	18+										Sat	2008/04/05	16:00	C1GA Cinema 1 General Admit										
3923	Thu	2008/04/10	19:00	C1GA Cinema 1 General Admit	The Cool School	15+										Thu	2008/04/10	19:00	C1GA Cinema 1 General Admit		51370.0	en	2008-03-07	0.0	0.0	86.0	['Documentary']		
3924	Fri	2008/04/11	19:00	C1GA Cinema 1 General Admit	The Cool School	15+										Thu	2008/04/10	19:00	C1GA Cinema 1 General Admit		51370.0	en	2008-03-07	0.0	0.0	86.0	['Documentary']		
3925	Sat	2008/04/12	19:00	C1GA Cinema 1 General Admit	The Cool School	15+										Thu	2008/04/10	19:00	C1GA Cinema 1 General Admit		51370.0	en	2008-03-07	0.0	0.0	86.0	['Documentary']		
3926	Sun	2008/04/13	17:30	C1GA Cinema 1 General Admit	The Cool School	15+										Thu	2008/04/10	19:00	C1GA Cinema 1 General Admit		51370.0	en	2008-03-07	0.0	0.0	86.0	['Documentary']		
3927	Fri	2008/04/11	22:00	C1GA Cinema 1 General Admit	Ju-on: The Grudge	M										Fri	2008/04/11	22:00	C1GA Cinema 1 General Admit		11838.0	ja	2002-10-18	3500000.0		92.0	['Horror']	Takashi Shimizu	
3928	Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit	Twice Upon a Time	M										Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit		36751.0	en	1983-08-05	0.0	0.0	75.0	['Animation', 'Fantasy']	Charles Swenson	
3929	Mon	2008/04/14	13:30	C2GA Cinema 2 General Admit	Twice Upon a Time	M										Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit		36751.0	en	1983-08-05	0.0	0.0	75.0	['Animation', 'Fantasy']	Charles Swenson	
3930	Sat	2008/04/19	11:00	C2GA Cinema 2 General Admit	Twice Upon a Time	M										Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit		36751.0	en	1983-08-05	0.0	0.0	75.0	['Animation', 'Fantasy']	Charles Swenson	
3931	Mon	2008/04/21	13:30	C2GA Cinema 2 General Admit	Twice Upon a Time	M										Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit		36751.0	en	1983-08-05	0.0	0.0	75.0	['Animation', 'Fantasy']	Charles Swenson	
3932	Sat	2008/04/12	16:00	C1GA Cinema 1 General Admit	Best of WOW 2007	18+										Sat	2008/04/12	16:00	C1GA Cinema 1 General Admit										
3933	Sat	2008/04/12	16:00	C2GA Cinema 2 General Admit	Best of WOW 2007	18+										Sat	2008/04/12	16:00	C1GA Cinema 1 General Admit										
3934	Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit	Captain January	G										Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit		57840.0	en	1936-04-24	0.0	0.0	77.0	['Comedy', 'Family']	David Butler	
3935	Sun	2008/04/13	13:00	C2GA Cinema 2 General Admit	Captain January	G										Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit		57840.0	en	1936-04-24	0.0	0.0	77.0	['Comedy', 'Family']	David Butler	
3936	Sun	2008/04/20	10:30	C2GA Cinema 2 General Admit	Captain January	G										Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit		57840.0	en	1936-04-24	0.0	0.0	77.0	['Comedy', 'Family']	David Butler	
3937	Sun	2008/04/20	13:00	C2GA Cinema 2 General Admit	Captain January	G										Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit		57840.0	en	1936-04-24	0.0	0.0	77.0	['Comedy', 'Family']	David Butler	
3938	Thu	2008/04/17	19:00	C2GA Cinema 2 General Admit	Walking the Streets of Moscow	18+										Thu	2008/04/17	19:00	C2GA Cinema 2 General Admit		27862.0	ru	1963-01-01	0.0	0.0	78.0	['Romance', 'Comedy']	Georgiy Daneliya	
3939	Fri	2008/04/25	18:00	C2GA Cinema 2 General Admit	Walking the Streets of Moscow	18+										Thu	2008/04/17	19:00	C2GA Cinema 2 General Admit		27862.0	ru	1963-01-01	0.0	0.0	78.0	['Romance', 'Comedy']	Georgiy Daneliya	
3940	Thu	2008/04/17	21:00	C2GA Cinema 2 General Admit	The Battleship Potemkin	PG										Thu	2008/04/17	21:00	C2GA Cinema 2 General Admit		312517.0	en		0.0	0.0	0.0	[]		
3941	Sun	2008/04/27	18:00	C1GA Cinema 1 General Admit	The Battleship Potemkin	PG										Thu	2008/04/17	21:00	C2GA Cinema 2 General Admit		312517.0	en		0.0	0.0	0.0	[]		
3942	Fri	2008/04/18	19:00	C2GA Cinema 2 General Admit	Jolly Fellows	18+										Fri	2008/04/18	19:00	C2GA Cinema 2 General Admit		71387.0	en		0.0	0.0	92.0	['Drama', 'Comedy']	Feliks Mikhaylov	
3943	Sat	2008/04/26	18:30	C2GA Cinema 2 General Admit	Jolly Fellows	18+										Fri	2008/04/18	19:00	C2GA Cinema 2 General Admit		71387.0	en		0.0	0.0	92.0	['Drama', 'Comedy']	Feliks Mikhaylov	
3944	Fri	2008/04/18	21:15	C2GA Cinema 2 General Admit	Alexander Nevsky	G										Fri	2008/04/18	21:15	C2GA Cinema 2 General Admit		10235.0	ru		0.0	0.0	112.0	['Drama', 'History', 'War']	Dmitriy Vasilev	
3945	Thu	2008/04/24	19:00	C2GA Cinema 2 General Admit	Alexander Nevsky	G										Fri	2008/04/18	21:15	C2GA Cinema 2 General Admit		10235.0	ru		0.0	0.0	112.0	['Drama', 'History', 'War']	Dmitriy Vasilev	
3946	Fri	2008/04/18	22:00	C1GA Cinema 1 General Admit	Ju-on: The Grudge 2	M										Fri	2008/04/18	22:00	C1GA Cinema 1 General Admit		9666.0	ja	2003-08-15	0.0	0.0	95.0	['Horror', 'Thriller']	Takashi Shimizu	
3947	Sat	2008/04/19	15:30	C2GA Cinema 2 General Admit	Sadko	18+										Sat	2008/04/19	15:30	C2GA Cinema 2 General Admit		414928.0	ru	1994-01-01	0.0	0.0	175.0	[]	Brian Large	
3948	Mon	2008/04/21	19:00	C2GA Cinema 2 General Admit	Sadko	18+										Sat	2008/04/19	15:30	C2GA Cinema 2 General Admit		414928.0	ru	1994-01-01	0.0	0.0	175.0	[]	Brian Large	
3949	Sat	2008/04/19	16:00	C1GA Cinema 1 General Admit	Beneath Clouds	M										Sat	2008/04/19	16:00	C1GA Cinema 1 General Admit		60109.0	en	2002-05-23	0.0	0.0	90.0	['Drama', 'Romance']	Ivan Sen	
3950	Sat	2015/06/20	16:00	ACMI Cinema 1	Beneath Clouds	M										Sat	2008/04/19	16:00	C1GA Cinema 1 General Admit		60109.0	en	2002-05-23	0.0	0.0	90.0	['Drama', 'Romance']	Ivan Sen	
3951	Sat	2015/07/18	16:00	ACMI Cinema 1	Beneath Clouds	M										Sat	2008/04/19	16:00	C1GA Cinema 1 General Admit		60109.0	en	2002-05-23	0.0	0.0	90.0	['Drama', 'Romance']	Ivan Sen	
3952	Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit	The Cranes Are Flying	18+										Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit		38360.0	ru	1957-10-12	0.0	0.0	97.0	['Drama', 'Romance', 'War']	Mikhail Kalatozov	
3953	Fri	2008/04/25	13:30	C2GA Cinema 2 General Admit	The Cranes Are Flying	18+										Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit		38360.0	ru	1957-10-12	0.0	0.0	97.0	['Drama', 'Romance', 'War']	Mikhail Kalatozov	
3954	Sat	2008/04/26	20:30	C2GA Cinema 2 General Admit	The Cranes Are Flying	18+										Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit		38360.0	ru	1957-10-12	0.0	0.0	97.0	['Drama', 'Romance', 'War']	Mikhail Kalatozov	
3955	Sat	2008/04/19	19:45	C2GA Cinema 2 General Admit	Stalker	PG										Sat	2008/04/19	19:45	C2GA Cinema 2 General Admit		1398.0	ru	1979-04-16	0.0	0.0	163.0	['Drama', 'Science Fiction', 'Thriller']	Andrei Tarkovsky	
3956	Sun	2008/04/27	17:15	C2GA Cinema 2 General Admit	Stalker	PG										Sat	2008/04/19	19:45	C2GA Cinema 2 General Admit		1398.0	ru	1979-04-16	0.0	0.0	163.0	['Drama', 'Science Fiction', 'Thriller']	Andrei Tarkovsky	
3957	Sun	2008/04/20	15:00	C2GA Cinema 2 General Admit	Uncle Vanya	18+										Sun	2008/04/20	15:00	C2GA Cinema 2 General Admit		235233.0	en	1957-12-13	0.0	0.0	98.0	['Drama']	John Goetz	
3958	Fri	2008/04/25	20:00	C2GA Cinema 2 General Admit	Uncle Vanya	18+										Sun	2008/04/20	15:00	C2GA Cinema 2 General Admit		235233.0	en	1957-12-13	0.0	0.0	98.0	['Drama']	John Goetz	
3959	Sun	2008/04/20	17:30	C2GA Cinema 2 General Admit	The Ascent	18+										Sun	2008/04/20	17:30	C2GA Cinema 2 General Admit		337724.0	sr	2011-08-06	0.0	0.0	92.0	['Thriller', 'Drama', 'Horror']	Nemanja Bečanović	
3960	Sat	2008/04/26	16:00	C2GA Cinema 2 General Admit	The Ascent	18+										Sun	2008/04/20	17:30	C2GA Cinema 2 General Admit		337724.0	sr	2011-08-06	0.0	0.0	92.0	['Thriller', 'Drama', 'Horror']	Nemanja Bečanović	
3961	Sun	2008/04/20	19:45	C2GA Cinema 2 General Admit	The Letter Never Sent	18+										Sun	2008/04/20	19:45	C2GA Cinema 2 General Admit		83539.0	ru		0.0	0.0	97.0	['Drama', 'Romance']	Bela Fridman	
3962	Fri	2008/04/25	15:45	C2GA Cinema 2 General Admit	The Letter Never Sent	18+										Sun	2008/04/20	19:45	C2GA Cinema 2 General Admit		83539.0	ru		0.0	0.0	97.0	['Drama', 'Romance']	Bela Fridman	
3963	Fri	2008/04/25	16:00	C1GA Cinema 1 General Admit	Gallipoli (Gelibolu)											Fri	2008/04/25	16:00	C1GA Cinema 1 General Admit		11646.0	en	1981-08-13	3000000.0	11740000.0	112.0	['Adventure', 'War', 'Drama', 'History']		
3964	Sat	2008/04/26	16:00	C1GA Cinema 1 General Admit	Gallipoli (Gelibolu)											Fri	2008/04/25	16:00	C1GA Cinema 1 General Admit		11646.0	en	1981-08-13	3000000.0	11740000.0	112.0	['Adventure', 'War', 'Drama', 'History']		
3965	Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3966	Mon	2008/04/28	13:30	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3967	Sat	2008/05/03	11:00	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3968	Mon	2008/05/05	13:30	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3969	Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3970	Sun	2008/04/27	13:00	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3971	Sun	2008/05/04	10:30	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3972	Sun	2008/05/04	13:00	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3973	Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit	Reds	M										Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit		18254.0	en	1981-12-25	32000000.0	40382659.0	195.0	['Drama', 'History']	Warren Beatty	
3974	Sat	2008/05/03	19:00	C2GA Cinema 2 General Admit	Reds	M										Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit		18254.0	en	1981-12-25	32000000.0	40382659.0	195.0	['Drama', 'History']	Warren Beatty	
3975	Sun	2008/05/04	17:30	C2GA Cinema 2 General Admit	Reds	M										Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit		18254.0	en	1981-12-25	32000000.0	40382659.0	195.0	['Drama', 'History']	Warren Beatty	
3976	Fri	2008/05/02	22:00	C1GA Cinema 1 General Admit	Annie Hall	M										Fri	2008/05/02	22:00	C1GA Cinema 1 General Admit		703.0	en	1977-04-19	4000000.0	38251425.0	93.0	['Comedy', 'Drama', 'Romance']	Woody Allen	
3977	Sat	2008/05/03	16:00	C1GA Cinema 1 General Admit	Nolan on Film	18+										Sat	2008/05/03	16:00	C1GA Cinema 1 General Admit										
3978	Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3979	Fri	2008/05/09	19:00	C2GA Cinema 2 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3980	Sat	2008/05/10	19:00	C2GA Cinema 2 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3981	Sun	2008/05/11	17:30	C1GA Cinema 1 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3982	Thu	2008/05/08	21:15	C2GA Cinema 2 General Admit	Breakin' + Graffiti Rock	18+										Thu	2008/05/08	21:15	C2GA Cinema 2 General Admit										
3983	Fri	2008/05/09	9:00	MRCH Merchandise	Tiny Colour Movies Merchandise											Fri	2008/05/09	9:00	MRCH Merchandise										
3984	Fri	2008/05/09	21:30	C2GA Cinema 2 General Admit	John Foxx's Tiny Colour Movies	18+										Fri	2008/05/09	21:30	C2GA Cinema 2 General Admit										
3985	Fri	2008/05/09	22:00	C1GA Cinema 1 General Admit	The Company of Wolves	M										Fri	2008/05/09	22:00	C1GA Cinema 1 General Admit		11905.0	en	1984-09-15	2000000.0	0.0	95.0	['Fantasy', 'Horror']	Neil Jordan	
3986	Fri	2008/05/16	22:00	C1GA Cinema 1 General Admit	The Company of Wolves	M										Fri	2008/05/09	22:00	C1GA Cinema 1 General Admit		11905.0	en	1984-09-15	2000000.0	0.0	95.0	['Fantasy', 'Horror']	Neil Jordan	
3987	Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3988	Mon	2008/05/12	13:30	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3989	Sat	2008/05/17	11:00	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3990	Mon	2008/05/19	13:30	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3991	Sat	2008/05/10	16:00	C2GA Cinema 2 General Admit	Demonstrator	18+										Sat	2008/05/10	16:00	C2GA Cinema 2 General Admit		467085.0	en	1971-04-05	0.0	0.0	112.0	[]	Warwick Freeman	
3992	Sat	2008/05/10	21:30	C1GA Cinema 1 General Admit	Thank God It's Friday	MA15+										Sat	2008/05/10	21:30	C1GA Cinema 1 General Admit		461729.0	ar	2017-06-13	0.0	0.0	15.0	[]	Asmae El Moudir	
3993	Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3994	Sun	2008/05/11	13:00	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3995	Sun	2008/05/18	10:30	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3996	Sun	2008/05/18	13:00	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3997	Sun	2008/05/11	20:30	C2GA Cinema 2 General Admit	Yamakasi: The Samurai of the Modern Age	18+										Sun	2008/05/11	20:30	C2GA Cinema 2 General Admit										
3998	Thu	2008/05/15	19:00	C2GA Cinema 2 General Admit	Opening Night	M										Thu	2008/05/15	19:00	C2GA Cinema 2 General Admit		33665.0	en	1977-12-22	0.0	0.0	144.0	['Drama']	John Cassavetes	
3999	Sun	2008/05/25	18:00	C2GA Cinema 2 General Admit	Opening Night	M										Thu	2008/05/15	19:00	C2GA Cinema 2 General Admit		33665.0	en	1977-12-22	0.0	0.0	144.0	['Drama']	John Cassavetes	
4000	Fri	2008/05/16	21:00	C2GA Cinema 2 General Admit	Too Late Blues	18+										Fri	2008/05/16	21:00	C2GA Cinema 2 General Admit		75752.0	en	1961-11-07	0.0	0.0	100.0	['Drama']	John Cassavetes	
4001	Fri	2008/05/23	22:00	C1GA Cinema 1 General Admit	Too Late Blues	18+										Fri	2008/05/16	21:00	C2GA Cinema 2 General Admit		75752.0	en	1961-11-07	0.0	0.0	100.0	['Drama']	John Cassavetes	
4002	Sat	2008/05/17	16:00	C1GA Cinema 1 General Admit	Dingo	M										Sat	2008/05/17	16:00	C1GA Cinema 1 General Admit		66634.0	en	1991-06-02	200000.0	300000.0	109.0	['Drama', 'Music']	Rolf de Heer	
4003	Sat	2008/05/17	16:00	C2GA Cinema 2 General Admit	Faces	M										Sat	2008/05/17	16:00	C2GA Cinema 2 General Admit		753.0	en	1968-11-24	275000.0	0.0	130.0	['Drama']	John Cassavetes	
4004	Sat	2008/05/17	18:30	C2GA Cinema 2 General Admit	The Killing of a Chinese Bookie	M										Sat	2008/05/17	18:30	C2GA Cinema 2 General Admit		32040.0	en	1976-02-15	0.0	0.0	135.0	['Thriller', 'Crime', 'Drama']	John Cassavetes	
4005	Thu	2008/05/22	21:15	C2GA Cinema 2 General Admit	The Killing of a Chinese Bookie	M										Sat	2008/05/17	18:30	C2GA Cinema 2 General Admit		32040.0	en	1976-02-15	0.0	0.0	135.0	['Thriller', 'Crime', 'Drama']	John Cassavetes	
4006	Sat	2008/05/17	21:00	C2GA Cinema 2 General Admit	Husbands	18+										Sat	2008/05/17	21:00	C2GA Cinema 2 General Admit		52105.0		1970-12-08	1000000.0	0.0	131.0	['Comedy', 'Drama']	John Cassavetes	
4007	Tue	2008/05/20	19:00	C1GA Cinema 1 General Admit	Husbands	18+										Sat	2008/05/17	21:00	C2GA Cinema 2 General Admit		52105.0		1970-12-08	1000000.0	0.0	131.0	['Comedy', 'Drama']	John Cassavetes	
4008	Sun	2008/05/18	16:00	C2GA Cinema 2 General Admit	A Constant Forge	M										Sun	2008/05/18	16:00	C2GA Cinema 2 General Admit		66131.0	en	2000-01-01	0.0	0.0	200.0	['Documentary']	Charles Kiselyak	
4009	Fri	2008/05/23	19:00	C2GA Cinema 2 General Admit	A Constant Forge	M										Sun	2008/05/18	16:00	C2GA Cinema 2 General Admit		66131.0	en	2000-01-01	0.0	0.0	200.0	['Documentary']	Charles Kiselyak	
4010	Mon	2008/05/19	19:00	C2GA Cinema 2 General Admit	Love Streams	M										Mon	2008/05/19	19:00	C2GA Cinema 2 General Admit		52109.0	en	1984-02-20	0.0	0.0	141.0	['Comedy', 'Drama']	John Cassavetes	
4011	Sat	2008/05/24	21:15	C2GA Cinema 2 General Admit	Love Streams	M										Mon	2008/05/19	19:00	C2GA Cinema 2 General Admit		52109.0	en	1984-02-20	0.0	0.0	141.0	['Comedy', 'Drama']	John Cassavetes	
4012	Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit	Gloria	M										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4013	Sat	2014/05/10	11:00	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4014	Sun	2014/05/11	11:00	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4015	Mon	2014/05/12	13:30	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4016	Tue	2014/05/13	14:30	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4017	Sat	2014/05/17	11:00	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4018	Sun	2014/05/18	11:00	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4019	Mon	2014/05/19	13:30	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
4020	Tue	2014/05/20	14:30	ACMI Cinema 2	Gloria	MA 15+										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
