	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
3414	Thu	2008/04/17	21:00	C2GA Cinema 2 General Admit	The Battleship Potemkin	PG										Thu	2008/04/17	21:00	C2GA Cinema 2 General Admit		312517.0	en		0.0	0.0	0.0	[]		
3415	Fri	2008/04/18	19:00	C2GA Cinema 2 General Admit	Jolly Fellows	18+										Fri	2008/04/18	19:00	C2GA Cinema 2 General Admit		71387.0	en		0.0	0.0	92.0	['Drama', 'Comedy']	Feliks Mikhaylov	
3416	Fri	2008/04/18	21:15	C2GA Cinema 2 General Admit	Alexander Nevsky	G										Fri	2008/04/18	21:15	C2GA Cinema 2 General Admit		10235.0	ru		0.0	0.0	112.0	['Drama', 'History', 'War']	Dmitriy Vasilev	
3417	Fri	2008/04/18	22:00	C1GA Cinema 1 General Admit	Ju-on: The Grudge 2	M										Fri	2008/04/18	22:00	C1GA Cinema 1 General Admit		9666.0	ja	2003-08-15	0.0	0.0	95.0	['Horror', 'Thriller']	Takashi Shimizu	
3418	Sat	2008/04/19	11:00	C2GA Cinema 2 General Admit	Twice Upon a Time	M										Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit		36751.0	en	1983-08-05	0.0	0.0	75.0	['Animation', 'Fantasy']	Charles Swenson	
3419	Sat	2008/04/19	15:30	C2GA Cinema 2 General Admit	Sadko	18+										Sat	2008/04/19	15:30	C2GA Cinema 2 General Admit		414928.0	ru	1994-01-01	0.0	0.0	175.0	[]	Brian Large	
3420	Sat	2008/04/19	16:00	C1GA Cinema 1 General Admit	Beneath Clouds	M										Sat	2008/04/19	16:00	C1GA Cinema 1 General Admit		60109.0	en	2002-05-23	0.0	0.0	90.0	['Drama', 'Romance']	Ivan Sen	
3421	Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit	The Cranes Are Flying	18+										Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit		38360.0	ru	1957-10-12	0.0	0.0	97.0	['Drama', 'Romance', 'War']	Mikhail Kalatozov	
3422	Sat	2008/04/19	19:45	C2GA Cinema 2 General Admit	Stalker	PG										Sat	2008/04/19	19:45	C2GA Cinema 2 General Admit		1398.0	ru	1979-04-16	0.0	0.0	163.0	['Drama', 'Science Fiction', 'Thriller']	Andrei Tarkovsky	
3423	Sun	2008/04/20	10:30	C2GA Cinema 2 General Admit	Captain January	G										Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit		57840.0	en	1936-04-24	0.0	0.0	77.0	['Comedy', 'Family']	David Butler	
3424	Sun	2008/04/20	13:00	C2GA Cinema 2 General Admit	Captain January	G										Sun	2008/04/13	10:30	C2GA Cinema 2 General Admit		57840.0	en	1936-04-24	0.0	0.0	77.0	['Comedy', 'Family']	David Butler	
3425	Sun	2008/04/20	15:00	C2GA Cinema 2 General Admit	Uncle Vanya	18+										Sun	2008/04/20	15:00	C2GA Cinema 2 General Admit		235233.0	en	1957-12-13	0.0	0.0	98.0	['Drama']	John Goetz	
3426	Sun	2008/04/20	17:30	C2GA Cinema 2 General Admit	The Ascent	18+										Sun	2008/04/20	17:30	C2GA Cinema 2 General Admit		337724.0	sr	2011-08-06	0.0	0.0	92.0	['Thriller', 'Drama', 'Horror']	Nemanja Bečanović	
3427	Sun	2008/04/20	19:45	C2GA Cinema 2 General Admit	The Letter Never Sent	18+										Sun	2008/04/20	19:45	C2GA Cinema 2 General Admit		83539.0	ru		0.0	0.0	97.0	['Drama', 'Romance']	Bela Fridman	
3428	Mon	2008/04/21	13:30	C2GA Cinema 2 General Admit	Twice Upon a Time	M										Sat	2008/04/12	11:00	C2GA Cinema 2 General Admit		36751.0	en	1983-08-05	0.0	0.0	75.0	['Animation', 'Fantasy']	Charles Swenson	
3429	Mon	2008/04/21	19:00	C2GA Cinema 2 General Admit	Sadko	18+										Sat	2008/04/19	15:30	C2GA Cinema 2 General Admit		414928.0	ru	1994-01-01	0.0	0.0	175.0	[]	Brian Large	
3430	Thu	2008/04/24	19:00	C2GA Cinema 2 General Admit	Alexander Nevsky	G										Fri	2008/04/18	21:15	C2GA Cinema 2 General Admit		10235.0	ru		0.0	0.0	112.0	['Drama', 'History', 'War']	Dmitriy Vasilev	
3431	Fri	2008/04/25	13:30	C2GA Cinema 2 General Admit	The Cranes Are Flying	18+										Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit		38360.0	ru	1957-10-12	0.0	0.0	97.0	['Drama', 'Romance', 'War']	Mikhail Kalatozov	
3432	Fri	2008/04/25	15:45	C2GA Cinema 2 General Admit	The Letter Never Sent	18+										Sun	2008/04/20	19:45	C2GA Cinema 2 General Admit		83539.0	ru		0.0	0.0	97.0	['Drama', 'Romance']	Bela Fridman	
3433	Fri	2008/04/25	16:00	C1GA Cinema 1 General Admit	Gallipoli (Gelibolu)											Fri	2008/04/25	16:00	C1GA Cinema 1 General Admit		11646.0	en	1981-08-13	3000000.0	11740000.0	112.0	['Adventure', 'War', 'Drama', 'History']		
3434	Fri	2008/04/25	18:00	C2GA Cinema 2 General Admit	Walking the Streets of Moscow	18+										Thu	2008/04/17	19:00	C2GA Cinema 2 General Admit		27862.0	ru	1963-01-01	0.0	0.0	78.0	['Romance', 'Comedy']	Georgiy Daneliya	
3435	Fri	2008/04/25	20:00	C2GA Cinema 2 General Admit	Uncle Vanya	18+										Sun	2008/04/20	15:00	C2GA Cinema 2 General Admit		235233.0	en	1957-12-13	0.0	0.0	98.0	['Drama']	John Goetz	
3436	Fri	2008/04/25	22:00	C1GA Cinema 1 General Admit	The American Astronaut	M										Fri	2008/01/18	22:00	C1GA Cinema 1 General Admit		21538.0	en	2001-01-20	0.0	0.0	91.0	['Action', 'Comedy', 'Science Fiction', 'Music']	Cory McAbee	
3437	Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3438	Sat	2008/04/26	16:00	C1GA Cinema 1 General Admit	Gallipoli (Gelibolu)											Fri	2008/04/25	16:00	C1GA Cinema 1 General Admit		11646.0	en	1981-08-13	3000000.0	11740000.0	112.0	['Adventure', 'War', 'Drama', 'History']		
3439	Sat	2008/04/26	16:00	C2GA Cinema 2 General Admit	The Ascent	18+										Sun	2008/04/20	17:30	C2GA Cinema 2 General Admit		337724.0	sr	2011-08-06	0.0	0.0	92.0	['Thriller', 'Drama', 'Horror']	Nemanja Bečanović	
3440	Sat	2008/04/26	18:30	C2GA Cinema 2 General Admit	Jolly Fellows	18+										Fri	2008/04/18	19:00	C2GA Cinema 2 General Admit		71387.0	en		0.0	0.0	92.0	['Drama', 'Comedy']	Feliks Mikhaylov	
3441	Sat	2008/04/26	20:30	C2GA Cinema 2 General Admit	The Cranes Are Flying	18+										Sat	2008/04/19	17:30	C2GA Cinema 2 General Admit		38360.0	ru	1957-10-12	0.0	0.0	97.0	['Drama', 'Romance', 'War']	Mikhail Kalatozov	
3442	Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3443	Sun	2008/04/27	13:00	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3444	Sun	2008/04/27	17:15	C2GA Cinema 2 General Admit	Stalker	PG										Sat	2008/04/19	19:45	C2GA Cinema 2 General Admit		1398.0	ru	1979-04-16	0.0	0.0	163.0	['Drama', 'Science Fiction', 'Thriller']	Andrei Tarkovsky	
3445	Sun	2008/04/27	18:00	C1GA Cinema 1 General Admit	The Battleship Potemkin	PG										Thu	2008/04/17	21:00	C2GA Cinema 2 General Admit		312517.0	en		0.0	0.0	0.0	[]		
3446	Mon	2008/04/28	13:30	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3447	Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit	Reds	M										Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit		18254.0	en	1981-12-25	32000000.0	40382659.0	195.0	['Drama', 'History']	Warren Beatty	
3448	Fri	2008/05/02	22:00	C1GA Cinema 1 General Admit	Annie Hall	M										Fri	2008/05/02	22:00	C1GA Cinema 1 General Admit		703.0	en	1977-04-19	4000000.0	38251425.0	93.0	['Comedy', 'Drama', 'Romance']	Woody Allen	
3449	Sat	2008/05/03	11:00	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3450	Sat	2008/05/03	16:00	C1GA Cinema 1 General Admit	Nolan on Film	18+										Sat	2008/05/03	16:00	C1GA Cinema 1 General Admit										
3451	Sat	2008/05/03	19:00	C2GA Cinema 2 General Admit	Reds	M										Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit		18254.0	en	1981-12-25	32000000.0	40382659.0	195.0	['Drama', 'History']	Warren Beatty	
3452	Sun	2008/05/04	10:30	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3453	Sun	2008/05/04	13:00	C2GA Cinema 2 General Admit	D.A.R.Y.L.	PG										Sun	2008/04/27	10:30	C2GA Cinema 2 General Admit		16248.0		1985-06-14	0.0	7840873.0	100.0	['Family', 'Science Fiction']	Simon Wincer	
3454	Sun	2008/05/04	17:30	C2GA Cinema 2 General Admit	Reds	M										Thu	2008/05/01	19:00	C2GA Cinema 2 General Admit		18254.0	en	1981-12-25	32000000.0	40382659.0	195.0	['Drama', 'History']	Warren Beatty	
3455	Mon	2008/05/05	13:30	C2GA Cinema 2 General Admit	Home Song Stories	M										Sat	2008/04/26	11:00	C2GA Cinema 2 General Admit		25434.0	en	2007-02-09	0.0		103.0	['Drama']	Tony Ayres	
3456	Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3457	Thu	2008/05/08	21:15	C2GA Cinema 2 General Admit	Breakin' + Graffiti Rock	18+										Thu	2008/05/08	21:15	C2GA Cinema 2 General Admit										
3458	Fri	2008/05/09	9:00	MRCH Merchandise	Tiny Colour Movies Merchandise											Fri	2008/05/09	9:00	MRCH Merchandise										
3459	Fri	2008/05/09	19:00	C2GA Cinema 2 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3460	Fri	2008/05/09	21:30	C2GA Cinema 2 General Admit	John Foxx's Tiny Colour Movies	18+										Fri	2008/05/09	21:30	C2GA Cinema 2 General Admit										
3461	Fri	2008/05/09	22:00	C1GA Cinema 1 General Admit	The Company of Wolves	M										Fri	2008/05/09	22:00	C1GA Cinema 1 General Admit		11905.0	en	1984-09-15	2000000.0	0.0	95.0	['Fantasy', 'Horror']	Neil Jordan	
3462	Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3463	Sat	2008/05/10	16:00	C2GA Cinema 2 General Admit	Demonstrator	18+										Sat	2008/05/10	16:00	C2GA Cinema 2 General Admit		467085.0	en	1971-04-05	0.0	0.0	112.0	[]	Warwick Freeman	
3464	Sat	2008/05/10	19:00	C2GA Cinema 2 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3465	Sat	2008/05/10	21:30	C1GA Cinema 1 General Admit	Thank God It's Friday	MA15+										Sat	2008/05/10	21:30	C1GA Cinema 1 General Admit		461729.0	ar	2017-06-13	0.0	0.0	15.0	[]	Asmae El Moudir	
3466	Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3467	Sun	2008/05/11	13:00	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3468	Sun	2008/05/11	17:30	C1GA Cinema 1 General Admit	Romance and Cigarettes	MA15+										Thu	2008/05/08	19:00	C1GA Cinema 1 General Admit		13994.0	en	2005-09-13	0.0	2945242.0	105.0	['Comedy', 'Music', 'Romance']		
3469	Sun	2008/05/11	20:30	C2GA Cinema 2 General Admit	Yamakasi: The Samurai of the Modern Age	18+										Sun	2008/05/11	20:30	C2GA Cinema 2 General Admit										
3470	Mon	2008/05/12	13:30	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3471	Thu	2008/05/15	19:00	C2GA Cinema 2 General Admit	Opening Night	M										Thu	2008/05/15	19:00	C2GA Cinema 2 General Admit		33665.0	en	1977-12-22	0.0	0.0	144.0	['Drama']	John Cassavetes	
3472	Fri	2008/05/16	19:00	C2GA Cinema 2 General Admit	Shadows	PG										Sun	2005/09/25	15:30	C2GA Cinema 2 General Admit		15484.0		1959-11-11	0.0	0.0	87.0	['Drama']	John Cassavetes	
3473	Fri	2008/05/16	21:00	C2GA Cinema 2 General Admit	Too Late Blues	18+										Fri	2008/05/16	21:00	C2GA Cinema 2 General Admit		75752.0	en	1961-11-07	0.0	0.0	100.0	['Drama']	John Cassavetes	
3474	Fri	2008/05/16	22:00	C1GA Cinema 1 General Admit	The Company of Wolves	M										Fri	2008/05/09	22:00	C1GA Cinema 1 General Admit		11905.0	en	1984-09-15	2000000.0	0.0	95.0	['Fantasy', 'Horror']	Neil Jordan	
3475	Sat	2008/05/17	11:00	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3476	Sat	2008/05/17	16:00	C1GA Cinema 1 General Admit	Dingo	M										Sat	2008/05/17	16:00	C1GA Cinema 1 General Admit		66634.0	en	1991-06-02	200000.0	300000.0	109.0	['Drama', 'Music']	Rolf de Heer	
3477	Sat	2008/05/17	16:00	C2GA Cinema 2 General Admit	Faces	M										Sat	2008/05/17	16:00	C2GA Cinema 2 General Admit		753.0	en	1968-11-24	275000.0	0.0	130.0	['Drama']	John Cassavetes	
3478	Sat	2008/05/17	18:30	C2GA Cinema 2 General Admit	The Killing of a Chinese Bookie	M										Sat	2008/05/17	18:30	C2GA Cinema 2 General Admit		32040.0	en	1976-02-15	0.0	0.0	135.0	['Thriller', 'Crime', 'Drama']	John Cassavetes	
3479	Sat	2008/05/17	21:00	C2GA Cinema 2 General Admit	Husbands	18+										Sat	2008/05/17	21:00	C2GA Cinema 2 General Admit		52105.0		1970-12-08	1000000.0	0.0	131.0	['Comedy', 'Drama']	John Cassavetes	
3480	Sun	2008/05/18	10:30	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3481	Sun	2008/05/18	13:00	C2GA Cinema 2 General Admit	Donkey Skin (Peau d'Ane)											Sun	2008/05/11	10:30	C2GA Cinema 2 General Admit		5590.0	fr		0.0	0.0	90.0	['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']	Jacques Demy	
3482	Sun	2008/05/18	16:00	C2GA Cinema 2 General Admit	A Constant Forge	M										Sun	2008/05/18	16:00	C2GA Cinema 2 General Admit		66131.0	en	2000-01-01	0.0	0.0	200.0	['Documentary']	Charles Kiselyak	
3483	Mon	2008/05/19	13:30	C2GA Cinema 2 General Admit	Irina Palm	MA15+										Sat	2008/05/10	11:00	C2GA Cinema 2 General Admit		1922.0	en	2007-02-13	0.0	0.0	103.0	['Drama']	Sam Garbarski	
3484	Mon	2008/05/19	19:00	C2GA Cinema 2 General Admit	Love Streams	M										Mon	2008/05/19	19:00	C2GA Cinema 2 General Admit		52109.0	en	1984-02-20	0.0	0.0	141.0	['Comedy', 'Drama']	John Cassavetes	
3485	Tue	2008/05/20	19:00	C1GA Cinema 1 General Admit	Husbands	18+										Sat	2008/05/17	21:00	C2GA Cinema 2 General Admit		52105.0		1970-12-08	1000000.0	0.0	131.0	['Comedy', 'Drama']	John Cassavetes	
3486	Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit	Gloria	M										Thu	2008/05/22	19:00	C2GA Cinema 2 General Admit		10889.0	en	1980-10-01	0.0	4059673.0	123.0	['Drama', 'Action', 'Thriller', 'Crime']	John Cassavetes	
3487	Thu	2008/05/22	21:15	C2GA Cinema 2 General Admit	The Killing of a Chinese Bookie	M										Sat	2008/05/17	18:30	C2GA Cinema 2 General Admit		32040.0	en	1976-02-15	0.0	0.0	135.0	['Thriller', 'Crime', 'Drama']	John Cassavetes	
3488	Fri	2008/05/23	19:00	C2GA Cinema 2 General Admit	A Constant Forge	M										Sun	2008/05/18	16:00	C2GA Cinema 2 General Admit		66131.0	en	2000-01-01	0.0	0.0	200.0	['Documentary']	Charles Kiselyak	
3489	Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3490	Fri	2008/05/23	22:00	C1GA Cinema 1 General Admit	Too Late Blues	18+										Fri	2008/05/16	21:00	C2GA Cinema 2 General Admit		75752.0	en	1961-11-07	0.0	0.0	100.0	['Drama']	John Cassavetes	
3491	Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
3492	Sat	2008/05/24	16:00	C1GA Cinema 1 General Admit	Hey Hey It's Esther Blueburger	PG										Sat	2008/05/24	16:00	C1GA Cinema 1 General Admit		50700.0	en	2008-04-10	6000000.0	0.0	103.0	['Comedy', 'Drama']	Cathy Randall	
3493	Sat	2008/05/24	16:00	C2GA Cinema 2 General Admit	Minnie and Moskowitz	M										Sat	2008/05/24	16:00	C2GA Cinema 2 General Admit		24349.0	en	1971-12-22		0.0	115.0	['Drama', 'Romance', 'Comedy']	John Cassavetes	
3494	Sat	2008/05/24	18:30	C2GA Cinema 2 General Admit	A Woman Under the Influence	M										Sat	2008/05/24	18:30	C2GA Cinema 2 General Admit		29845.0	en	1974-09-19	0.0	0.0	155.0	['Romance', 'Drama']	John Cassavetes	
3495	Sat	2008/05/24	19:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3496	Sat	2008/05/24	21:15	C2GA Cinema 2 General Admit	Love Streams	M										Mon	2008/05/19	19:00	C2GA Cinema 2 General Admit		52109.0	en	1984-02-20	0.0	0.0	141.0	['Comedy', 'Drama']	John Cassavetes	
3497	Sat	2008/05/24	21:15	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3498	Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
3499	Sun	2008/05/25	13:00	C2GA Cinema 2 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
3500	Sun	2008/05/25	15:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3501	Sun	2008/05/25	16:00	C2GA Cinema 2 General Admit	Big Trouble	M										Sun	2008/05/25	16:00	C2GA Cinema 2 General Admit		2185.0	en	2002-04-05	40000000.0	8493890.0	85.0	['Action', 'Comedy', 'Thriller']	Barry Sonnenfeld	
3502	Sun	2008/05/25	17:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3503	Sun	2008/05/25	18:00	C2GA Cinema 2 General Admit	Opening Night	M										Thu	2008/05/15	19:00	C2GA Cinema 2 General Admit		33665.0	en	1977-12-22	0.0	0.0	144.0	['Drama']	John Cassavetes	
3504	Mon	2008/05/26	13:30	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
3505	Mon	2008/05/26	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3506	Tue	2008/05/27	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3507	Thu	2008/05/29	15:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3508	Thu	2008/05/29	19:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3509	Thu	2008/05/29	21:15	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3510	Fri	2008/05/30	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3511	Fri	2008/05/30	22:00	C2GA Cinema 2 General Admit	The American Astronaut	M										Fri	2008/01/18	22:00	C1GA Cinema 1 General Admit		21538.0	en	2001-01-20	0.0	0.0	91.0	['Action', 'Comedy', 'Science Fiction', 'Music']	Cory McAbee	
3512	Sat	2008/05/31	11:00	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
3513	Sat	2008/05/31	15:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3514	Sat	2008/05/31	16:00	C1GA Cinema 1 General Admit	Tan Lines	R18+										Sat	2008/05/31	16:00	C1GA Cinema 1 General Admit		56310.0	en	2005-03-21	0.0	0.0	96.0	['Drama', 'Foreign', 'Romance']	Ed Aldridge	
3515	Sat	2008/05/31	17:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3516	Sat	2008/05/31	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3517	Sat	2008/05/31	21:15	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3518	Sun	2008/06/01	10:30	C1GA Cinema 1 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
3519	Sun	2008/06/01	13:00	C1GA Cinema 1 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
3520	Sun	2008/06/01	15:30	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3521	Sun	2008/06/01	17:45	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3522	Mon	2008/06/02	13:30	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
3523	Mon	2008/06/02	17:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3524	Mon	2008/06/02	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
3525	Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
3526	Fri	2008/06/06	19:00	C1GA Cinema 1 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
